file_name,orientation
Syahid-Cctv_mp4-0057_jpg.rf.d1a0e0e603ce731d0519edaf86fd88e2.jpg,Right_Neutral
Syahid-Cctv_mp4-0114_jpg.rf.18f6b8acf14a16183ba079cd0da126d5.jpg,Right_Neutral
Iska-Cctv_mp4-0097_jpg.rf.888be65e5a1923de375c554bee1fd724.jpg,Right_Neutral
Iska-Cctv_mp4-0089_jpg.rf.a3b93441e671599137dc2e0836d21979.jpg,Right_Neutral
Iska-Cctv_mp4-0067_jpg.rf.24738dc1a666bf20a188b774c056b2d4.jpg,Right_Neutral
Wahyu_CCTV_mp4-0051_jpg.rf.111799b2353f3210eb9351318f7b1db6.jpg,Right_Neutral
Wahyu_CCTV_mp4-0050_jpg.rf.1affcedd6cb16acf18a0a25957f99c79.jpg,Right_Neutral
Iska-Cctv_mp4-0074_jpg.rf.d6b01a7144e7a32bbd203c1b14348fd8.jpg,Right_Neutral
Syahid-Cctv_mp4-0066_jpg.rf.518092e12eb7c7ca46ba2e4d4774d889.jpg,Right_Neutral
Raiz-Cctv_mp4-0064_jpg.rf.18b225547d2e72a4b582e954f6d9fad0.jpg,Right_Neutral
Syahid-Cctv_mp4-0059_jpg.rf.b0ef44ea2da1cd3efb0325feb388f42c.jpg,Right_Neutral
Raiz-Cctv_mp4-0066_jpg.rf.3158106e4bdc806adf9f4766438a24dd.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0060_jpg.rf.bd72abaef9db839171178590a238e61d.jpg,Right_Neutral
Wahyu_CCTV_mp4-0101_jpg.rf.f0caf9568ede105a2f682ffdfdb10e5f.jpg,Right_Neutral
Syahid-Cctv_mp4-0068_jpg.rf.4842b8a026fbb0e1af196d61f14b98d3.jpg,Right_Neutral
Raiz-Cctv_mp4-0071_jpg.rf.b38525e956ca1efa048b36316b0e874b.jpg,Right_Neutral
Iska-Cctv_mp4-0095_jpg.rf.41afd371b380d63bc4e173003fa02e61.jpg,Right_Neutral
Amri_CCTV_1M_1_mp4-0051_jpg.rf.e0071932fcd890be065b3b48064a1566.jpg,Right_Neutral
Iska-Cctv_mp4-0069_jpg.rf.e766fe67b2807c843134489765038599.jpg,Right_Neutral
Raiz-Cctv_mp4-0075_jpg.rf.4553b1a85d7fac1b7591f753843d8399.jpg,Right_Neutral
Amri_CCTV_1M_1_mp4-0044_jpg.rf.8bb25e94e8c00a8586440b05f920e0cc.jpg,Right_Neutral
Iska-Cctv_mp4-0076_jpg.rf.ababda38022ab95cc1fe59a6a4932bfa.jpg,Right_Neutral
Wahyu_CCTV_mp4-0039_jpg.rf.ed5cc25c2420fb5d11c5a4dd3a65546b.jpg,Right_Neutral
Iska-Cctv_mp4-0070_jpg.rf.30a8f4585de6b54008e56c15cfa13ae1.jpg,Right_Neutral
Raiz-Cctv_mp4-0076_jpg.rf.e13b4024b5ccbe537f477276a6a61391.jpg,Right_Neutral
Syahid-Cctv_mp4-0052_jpg.rf.dd379ad8c58cfc19c63c5dea983f8129.jpg,Right_Neutral
Wahyu_CCTV_mp4-0046_jpg.rf.fcb3ca85b1bae48d65babcd9f107addb.jpg,Right_Neutral
Iska-Cctv_mp4-0077_jpg.rf.a08a9cc1ff8c5e7bf4fee767af86c87d.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0075_jpg.rf.e15e38644dbfa0a3173518031920c770.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0072_jpg.rf.8c7f951748dcdf70cdddfdd5eba07977.jpg,Right_Neutral
Amri_CCTV_1M_1_mp4-0045_jpg.rf.a224553cb0ee303f41b992c79d34c1fc.jpg,Right_Neutral
Raiz-Cctv_mp4-0069_jpg.rf.a12bcb9b4f02c90d9bec86e5d07ec938.jpg,Right_Neutral
Syahid-Cctv_mp4-0058_jpg.rf.b5f7be1acc2f435d9a4069bad06e9197.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0119_jpg.rf.4d89a382f72b9445c1a8e7bfe7b6fd62.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0073_jpg.rf.1c7aabb64526b61b74278347b59b37a6.jpg,Right_Neutral
Amri_CCTV_1M_2_mp4-0038_jpg.rf.21f2308f885dba9c4e8faaadb86de375.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0061_jpg.rf.d7954dcb3d0e1dd453466947973eee45.jpg,Right_Neutral
Syahid-Cctv_mp4-0050_jpg.rf.62b8f34dc341c3e482121e4b634caca9.jpg,Right_Neutral
Iska-Cctv_mp4-0071_jpg.rf.aca2fca7bad6ff789edba8922bdbe57b.jpg,Right_Neutral
Syahid-Cctv_mp4-0054_jpg.rf.22b33b2c735a51382226bb4fdbc08f43.jpg,Right_Neutral
Syahid-Cctv_mp4-0062_jpg.rf.01246ab7aa90176d2d4837b63788c8eb.jpg,Right_Neutral
Amri_CCTV_1M_2_mp4-0036_jpg.rf.18cf5bd3be00249d1a13f5d35ab7450b.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0059_jpg.rf.35127008e7d448cb9232996728685b55.jpg,Right_Neutral
Wahyu_CCTV_mp4-0047_jpg.rf.4f554d4965f2b2e24d8b3f67c87acba6.jpg,Right_Neutral
Iska-Cctv_mp4-0075_jpg.rf.ba03204489fe2b1308b3af3619e4dda3.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0069_jpg.rf.e37ff89b80f19c8fb0dbff1f8ec0f32f.jpg,Right_Neutral
Raiz-Cctv_mp4-0065_jpg.rf.30f8874030ba10f21f7e2446c2e2c07f.jpg,Right_Neutral
Raiz-Cctv_mp4-0145_jpg.rf.1f574f12b89a644eb1fb9a2cf07334bb.jpg,Right_Neutral
Raiz-Cctv_mp4-0144_jpg.rf.25fc9495c56270ae4912533f699071a0.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0067_jpg.rf.527b91268dcc5bc139bc1008d2d15311.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0076_jpg.rf.b07f4522caf722d70e72578d1731db98.jpg,Right_Neutral
Iska-Cctv_mp4-0096_jpg.rf.bc7e75129ba583c107d803d8e49e2330.jpg,Right_Neutral
Raiz-Cctv_mp4-0074_jpg.rf.758532bcd50ec1cf6cf946d20f918309.jpg,Right_Neutral
Erwin_1M_2_mp4-0054_jpg.rf.aa781da1db60dc36553d04ff2bc23736.jpg,Right_Neutral
Syahid-Cctv_mp4-0064_jpg.rf.58ef34e0754391d0956326293f764d39.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0081_jpg.rf.a87e2ddf2ad42a76ffd4eff188366dfc.jpg,Right_Neutral
Iska-Cctv_mp4-0093_jpg.rf.ca900f2b0118bf7d528aee60343b2b3e.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0074_jpg.rf.610d7968e25b667a46ad49160dfe922b.jpg,Right_Neutral
Syahid-Cctv_mp4-0112_jpg.rf.724f5ed91d74219c69d53aa0a4b7a0f7.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0065_jpg.rf.d1ce3977888ac544302796e2bb005551.jpg,Right_Neutral
Syahid-Cctv_mp4-0055_jpg.rf.e2747f62fbd9a1f309c5e2b1ad44eaae.jpg,Right_Neutral
Iska-Cctv_mp4-0102_jpg.rf.6517aec13c3984260f40141762920e96.jpg,Right_Neutral
Raiz-Cctv_mp4-0083_jpg.rf.84e27f52fd2f7a2d94eb2e9530d7e428.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0117_jpg.rf.f76772f975ed9debfad77afa2ee9089f.jpg,Right_Neutral
Iska-Cctv_mp4-0068_jpg.rf.de1e776a219b68ff1b88f4da75568d6f.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0062_jpg.rf.b3065a1add674bec1bfefa54c1003db6.jpg,Right_Neutral
Syahid-Cctv_mp4-0067_jpg.rf.71e0ab596881d2355bf68e3ced01a4e0.jpg,Right_Neutral
Syahid-Cctv_mp4-0056_jpg.rf.ec0915000014ea635b4b866f654c7610.jpg,Right_Neutral
Raiz-Cctv_mp4-0067_jpg.rf.669484cea5de1077e808cf3903b35e36.jpg,Right_Neutral
Amri_CCTV_1M_1_mp4-0050_jpg.rf.1fd5808a151b20dc44d3494aac7b31d2.jpg,Right_Neutral
Amri_CCTV_1M_1_mp4-0049_jpg.rf.4b70fa37fd219b188ecf06a39f7b30c5.jpg,Right_Neutral
Wahyu_CCTV_mp4-0048_jpg.rf.734042b0d8e1f1d90c19fe8eba1c0837.jpg,Right_Neutral
Mahdaniar-1M_mp4-0035_jpg.rf.10f9ec3f16f122fd7f4baf6d7647ed2a.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0066_jpg.rf.dbfa0dc3043f60bcac5bac83042df88f.jpg,Right_Neutral
Amri_CCTV_1M_2_mp4-0037_jpg.rf.97db59e7002c9f3aa87a4d0177165282.jpg,Right_Neutral
Iska-Cctv_mp4-0100_jpg.rf.e6b07ca30c053d365a38cd299980ba07.jpg,Right_Neutral
Iska-Cctv_mp4-0066_jpg.rf.db734ef42ae66ab1d5f2c4b297f0e408.jpg,Right_Neutral
Iska-Cctv_mp4-0092_jpg.rf.12663855c2723408c9af8639378e4a5e.jpg,Right_Neutral
Raiz-Cctv_mp4-0072_jpg.rf.b7ff1e064b58e32fe1af4087bcfabcf5.jpg,Right_Neutral
Syahid-Cctv_mp4-0049_jpg.rf.3da39446f22c96bd3d5902e936ac8e32.jpg,Right_Neutral
Raiz-Cctv_mp4-0147_jpg.rf.527c5c6bd96581a5f56e2b7b81ddc0d4.jpg,Right_Neutral
Iska-Cctv_mp4-0098_jpg.rf.30b97bd14b76db411e0d4e21d08273b9.jpg,Right_Neutral
Iska-Cctv_mp4-0084_jpg.rf.2d2c7e43a3b58c6ba452e1777639692d.jpg,Right_Neutral
Raiz-Cctv_mp4-0077_jpg.rf.57aa889070c3a58b0b31cdf8ea0f4fdb.jpg,Right_Neutral
Iska-Cctv_mp4-0072_jpg.rf.ca67a60c072e0831dcd2561609853c46.jpg,Right_Neutral
Erwin_1M_2_mp4-0055_jpg.rf.e9f7fe16191ab1ca13ab15e752357516.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0077_jpg.rf.421523b22c0630ee4d6dad6be68b87e2.jpg,Right_Neutral
Raiz-Cctv_mp4-0084_jpg.rf.2eae4e40f4413c0bdae62f794b0c437e.jpg,Right_Neutral
Nurhatinah-Cctv_mp4-0070_jpg.rf.9a514e3fa8e7686857f171cc026426c1.jpg,Right_Neutral
Raiz-Cctv_mp4-0079_jpg.rf.73b1716d135ae115493b110fe300fd36.jpg,Right_Neutral
Syahid-Cctv_mp4-0046_jpg.rf.6267aadeed93728ef78585c374044c2f.jpg,Right_Neutral
Iska-Cctv_mp4-0094_jpg.rf.17f69dc82ef6280def7b47315a8bbdc8.jpg,Right_Neutral
Iska-Cctv_mp4-0099_jpg.rf.8dedf3b9a5a1ee4a3d1076542b9fe215.jpg,Right_Neutral
Iska-Cctv_mp4-0190_jpg.rf.d67ace9b3a5912b9baa28ba8a9fdbc6a.jpg,Front_Down
Bulan_1M_2_mp4-0047_jpg.rf.4a6d35ee75dc0f57729933b35e757559.jpg,Front_Down
Iska-Cctv_mp4-0188_jpg.rf.1fdaec573d8add64fe2ac03566fe06c8.jpg,Front_Down
Syahid-Cctv_mp4-0081_jpg.rf.59e7949346103f27a52b13e51e31eb01.jpg,Front_Down
Amri_CCTV_1M_2_mp4-0029_jpg.rf.5bb7de7da56ad5e784023c390a7b659c.jpg,Front_Down
Syahid-Cctv_mp4-0083_jpg.rf.aaf8728184ad50092d64d53c683474fc.jpg,Front_Down
Amri_CCTV_1M_2_mp4-0031_jpg.rf.ab990e096956a9ec0861619b9e298adf.jpg,Front_Down
Nurhatinah-Cctv_mp4-0130_jpg.rf.ad78028970a1fb1ad226a90fd9375375.jpg,Front_Down
Amri_CCTV_1M_2_mp4-0026_jpg.rf.73a6dd37bfb42360594fb71ec24ff938.jpg,Front_Down
Mahdaniar-1M_mp4-0029_jpg.rf.f8a1bc544a706babe2439fc9d1575bca.jpg,Front_Down
Bulan_1M_2_mp4-0012_jpg.rf.6c69b85229a65c03358621945d7cb572.jpg,Front_Down
Iska-Cctv_mp4-0141_jpg.rf.6637ab4619437d258134df24af7b9bd5.jpg,Front_Down
Nurhatinah-Cctv_mp4-0092_jpg.rf.9fcf32d8a6b5c07ae18d1b94682ae81e.jpg,Front_Down
Nurhatinah-Cctv_mp4-0131_jpg.rf.b472977d0f06a423ff56ea138199c5a0.jpg,Front_Down
Mahdaniar-1M_mp4-0030_jpg.rf.a346737ce2e52c2837f5e08ebeda7c87.jpg,Front_Down
Syahid-Cctv_mp4-0123_jpg.rf.26a2702667ce476bb914c91e5d697ecc.jpg,Front_Down
Raiz-Cctv_mp4-0124_jpg.rf.2d3564f6cac1dd85ee2d03678ce51f98.jpg,Front_Down
Raiz-Cctv_mp4-0130_jpg.rf.5383dee97b80af6846247d0e25dd75de.jpg,Front_Down
Iska-Cctv_mp4-0192_jpg.rf.9ab7fea14ae148698073cb4fdef8835b.jpg,Front_Down
Iska-Cctv_mp4-0124_jpg.rf.73b600ab1caf86bc6a9f7eb7192b9e0c.jpg,Front_Down
Erwin_1M_2_mp4-0047_jpg.rf.c9a6ce9e632cfe661522664b006de54b.jpg,Front_Down
Nurhatinah-Cctv_mp4-0094_jpg.rf.161281e6c609bb8232448e6eaa807289.jpg,Front_Down
Iska-Cctv_mp4-0189_jpg.rf.4b5d33d4c903e49c42e0ac95da756c7f.jpg,Front_Down
Raiz-Cctv_mp4-0134_jpg.rf.9bf320fefd213a46a29785eca09c83c9.jpg,Front_Down
Syahid-Cctv_mp4-0079_jpg.rf.bc5c269dae735181e0d5952dc82772c2.jpg,Front_Down
Raiz-Cctv_mp4-0132_jpg.rf.c3e4d5ee7de466a42fe73630492b2d05.jpg,Front_Down
Amri_CCTV_1M_2_mp4-0030_jpg.rf.3cdbd1333e3345ada0bbb76038b16124.jpg,Front_Down
Iska-Cctv_mp4-0121_jpg.rf.8558fb184cad87726e6aac77477282df.jpg,Front_Down
Syahid-Cctv_mp4-0078_jpg.rf.a80f37b0d1ee2656e0620fd7a1904842.jpg,Front_Down
Bulan_1M_2_mp4-0008_jpg.rf.ee43268bdcd754be67cde66c574f7a94.jpg,Front_Down
Iska-Cctv_mp4-0151_jpg.rf.bebfbdf76bd2f4da0c684aa9c1703d59.jpg,Front_Down
Syahid-Cctv_mp4-0085_jpg.rf.41187c3963b86ef5b13cfbe71e4e7b20.jpg,Front_Down
Raiz-Cctv_mp4-0125_jpg.rf.39b5f0c19fe7f3f1618e641215b13f8d.jpg,Front_Down
Erwin_1M_2_mp4-0044_jpg.rf.e0acc13444fc078a91c6f8c1e0d92d3a.jpg,Front_Down
Iska-Cctv_mp4-0149_jpg.rf.3e6a9265ca7dce5f1ae374593772a781.jpg,Front_Down
Bulan_1M_2_mp4-0046_jpg.rf.8bbea2c02683348d5bf08f9cdfac6c50.jpg,Front_Down
Erwin_1M_2_mp4-0045_jpg.rf.f4dc07602e439f38b5262a009fa5cb28.jpg,Front_Down
Bulan_1M_2_mp4-0048_jpg.rf.863349c361477121699143d5d16ac5f7.jpg,Front_Down
Syahid-Cctv_mp4-0082_jpg.rf.d253f92790c8acff6dd5e412383ebd55.jpg,Front_Down
Iska-Cctv_mp4-0122_jpg.rf.56aba7de1aafd77ca77dfee5383b0e86.jpg,Front_Down
Bulan_1M_2_mp4-0049_jpg.rf.5d717a63cdf0fbd5643b1d17b8b9f69f.jpg,Front_Down
Syahid-Cctv_mp4-0087_jpg.rf.f906c77cb3652d0e67a3c823d06fb722.jpg,Front_Down
Erwin_1M_2_mp4-0042_jpg.rf.40f19100fc9c62a7eeb40dcf086b950f.jpg,Front_Down
Syahid-Cctv_mp4-0126_jpg.rf.a770a5a219f353c04a5274b48beaaa04.jpg,Front_Down
Raiz-Cctv_mp4-0133_jpg.rf.55c9c273039c05a1fe039884f8ba1fbd.jpg,Front_Down
Iska-Cctv_mp4-0139_jpg.rf.52f9d121dd4e97a1089af613168b64c5.jpg,Front_Down
Syahid-Cctv_mp4-0089_jpg.rf.3b5d556808cc067e8d8d95cbbbff5f93.jpg,Front_Down
Bulan_1M_2_mp4-0009_jpg.rf.4d138c96f813bc298929f5d4d4b11ac9.jpg,Front_Down
Syahid-Cctv_mp4-0086_jpg.rf.0913eb4028a0a008c70e89e2c2a7ee31.jpg,Front_Down
Syahid-Cctv_mp4-0084_jpg.rf.ef6f47ccd18bce34adb99f783b8e80f0.jpg,Front_Down
Bulan_1M_2_mp4-0007_jpg.rf.e5268c21085df4d26248a42d35d55772.jpg,Front_Down
Amri_CCTV_1M_2_mp4-0028_jpg.rf.1a4fd6bb1c480d5b0c6f241a5ace8e1c.jpg,Front_Down
Iska-Cctv_mp4-0140_jpg.rf.ef37d6cb0ef77c2c729392857f26b4a5.jpg,Front_Down
Nurhatinah-Cctv_mp4-0129_jpg.rf.a0c12c01429e724e99f24c957730be33.jpg,Front_Down
Syahid-Cctv_mp4-0125_jpg.rf.9f4d88a876a4611873d2c2353d55c637.jpg,Front_Down
Iska-Cctv_mp4-0150_jpg.rf.4e68b85ef96ee7cd58dfd2aafa7c4939.jpg,Front_Down
Syahid-Cctv_mp4-0088_jpg.rf.b72f0686bdf7be24e2c3c805a650e9fe.jpg,Front_Down
Raiz-Cctv_mp4-0127_jpg.rf.958ecad410418077de79dc81199253e9.jpg,Front_Down
Erwin_1M_2_mp4-0043_jpg.rf.50455dfb5c2f521934963fcefc82b63b.jpg,Front_Down
Amri_CCTV_1M_2_mp4-0027_jpg.rf.c8063fb6b1fd4cae547a4772a74f116b.jpg,Front_Down
Erwin_1M_2_mp4-0040_jpg.rf.b6a79f5f59458131c34d547db2843599.jpg,Front_Down
Bulan_1M_2_mp4-0010_jpg.rf.d40d1b77c62b9fdb0f5830c8520dfd68.jpg,Front_Down
Erwin_1M_2_mp4-0041_jpg.rf.e05527ba7a0a0696ae5e42c5200f3baf.jpg,Front_Down
Syahid-Cctv_mp4-0122_jpg.rf.03a90c6c57430c9fbe003ef457f343e1.jpg,Front_Down
Raiz-Cctv_mp4-0131_jpg.rf.a47ad9bf07fe51db51466e308451e474.jpg,Front_Down
Bulan_1M_2_mp4-0011_jpg.rf.2daa13f7474019fce84ea3e63e713d74.jpg,Front_Down
Iska-Cctv_mp4-0123_jpg.rf.e8968f67db139884c86989afdcdd6bff.jpg,Front_Down
Syahid-Cctv_mp4-0121_jpg.rf.9c6e68da2b02f12ac0c8c285a6b82457.jpg,Front_Down
Bulan_1M_2_mp4-0045_jpg.rf.b10e4f541e3dc225177f816536cf5acf.jpg,Front_Down
Erwin_1M_2_mp4-0046_jpg.rf.3766a7fd429d51c87559cb54b4d656cd.jpg,Front_Down
Raiz-Cctv_mp4-0136_jpg.rf.9b9a6cd0e8c2e10fbec6b614b1f20535.jpg,Front_Down
Raiz-Cctv_mp4-0126_jpg.rf.c2049d4f5e474b93f7cedbd5fff37894.jpg,Front_Down
Raiz-Cctv_mp4-0135_jpg.rf.9df37512119fbc95797fed5b5d40ffb2.jpg,Front_Down
Nurhatinah-Cctv_mp4-0093_jpg.rf.4dc512b6629c48fb3b38dc294ab7ab79.jpg,Front_Down
Mahdaniar-1M_mp4-0028_jpg.rf.61f07076cb04d2d1ef93e319f6d8a74f.jpg,Front_Down
Raiz-Cctv_mp4-0129_jpg.rf.478fb6927e14a423b1a43ed0ff10886d.jpg,Front_Down
Iska-Cctv_mp4-0207_jpg.rf.9f08308b3e2e9a54b70615ffa4f85b7e.jpg,Front_Down
Syahid-Cctv_mp4-0080_jpg.rf.1058a962afb00666d87ec04fc1205ade.jpg,Front_Down
Erwin_1M_2_mp4-0039_jpg.rf.65447c060af0ee09071852203d13b6f0.jpg,Front_Down
Bulan_1M_2_mp4-0006_jpg.rf.759c275ba490484e9c306d083f9990c6.jpg,Front_Down
Syahid-Cctv_mp4-0090_jpg.rf.6cb62a554d07a3a3a85ce66b1a4716a0.jpg,Front_Down
Raiz-Cctv_mp4-0128_jpg.rf.20525fcbad66888f2273c751d3cf598a.jpg,Front_Down
Syahid-Cctv_mp4-0124_jpg.rf.69989d40fc3275cbe3bb420f83cd230d.jpg,Front_Down
Amri_CCTV_1M_2_mp4-0069_jpg.rf.79d2120c4378730dce3ad221c4c5abf1.jpg,Front_Neutral
Wahyu_CCTV_mp4-0117_jpg.rf.ad61fb2acd45dfad1c89195fc6f9f59b.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0036_jpg.rf.1f816e636de57baf0760e5155591eeba.jpg,Front_Neutral
Erwin_1M_2_mp4-0078_jpg.rf.1e802fb1dabb4bd525a7e2a7cc6e2c47.jpg,Front_Neutral
Erwin_1M_2_mp4-0001_jpg.rf.96716c23f71a6694f0de45f8d05bb5d4.jpg,Front_Neutral
Syahid-Cctv_mp4-0006_jpg.rf.8ba9a05616e39717cbecee9e18d46ec5.jpg,Front_Neutral
Raiz-Cctv_mp4-0010_jpg.rf.d3e6a726e6361522d81ef0629fea8c87.jpg,Front_Neutral
Syahid-Cctv_mp4-0041_jpg.rf.c090ad2e822ed77bc56ca557d3476f06.jpg,Front_Neutral
Iska-Cctv_mp4-0106_jpg.rf.c1911eda25fc9a1d687aeb52746df50b.jpg,Front_Neutral
Wahyu_CCTV_mp4-0147_jpg.rf.624de9de6e952f9b636316057e81f3b9.jpg,Front_Neutral
Syahid-Cctv_mp4-0132_jpg.rf.516a0084fb6931f55053ee1e7b8fd9da.jpg,Front_Neutral
Iska-Cctv_mp4-0103_jpg.rf.aceded50a128482768f99d762c60a25d.jpg,Front_Neutral
Raiz-Cctv_mp4-0006_jpg.rf.8123aa4743b844d97ca51329a17cd421.jpg,Front_Neutral
Syahid-Cctv_mp4-0069_jpg.rf.46868128230d16c0d7f789b647238fc3.jpg,Front_Neutral
Amri_CCTV_1M_2_mp4-0047_jpg.rf.f0aa4f6a4faab822801f2c8768d78890.jpg,Front_Neutral
Iska-Cctv_mp4-0127_jpg.rf.84eb9d3eb7cd744fc8267f3c064b38a5.jpg,Front_Neutral
Syahid-Cctv_mp4-0007_jpg.rf.4428f6c9bb5e711ed51d309beafe584a.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0005_jpg.rf.c0a86f33988552168b62f687e478c84b.jpg,Front_Neutral
09S2INA5.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0014_jpg.rf.fcced76b94ebb4eb09c6cc131f51a048.jpg,Front_Neutral
Wahyu_CCTV_mp4-0123_jpg.rf.6ddf9d4c1ccb4107137a4facdabe3ec7.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0006_jpg.rf.04295e19185d8091dc45941a89af0e0e.jpg,Front_Neutral
27S3IIR4.jpg,Front_Neutral
Raiz-Cctv_mp4-0100_jpg.rf.4c7183bbfbdf211bdeeb12f679daa1a9.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0010_jpg.rf.7a13cb5cdacbd6c5398818ae2e7f1041.jpg,Front_Neutral
Raiz-Cctv_mp4-0097_jpg.rf.dede889691600c7faf91fbda7c8b9623.jpg,Front_Neutral
Mahdaniar-1M_mp4-0048_jpg.rf.3be39a7eda81c9de2b0c20607965d468.jpg,Front_Neutral
Iska-Cctv_mp4-0007_jpg.rf.e3535836da47ad7cf23b3fcd070be74b.jpg,Front_Neutral
Iska-Cctv_mp4-0194_jpg.rf.3d6a73ec8395e62a26b936a7ae1d9030.jpg,Front_Neutral
Raiz-Cctv_mp4-0008_jpg.rf.94717eec588bfd8d1b4597c66378df0e.jpg,Front_Neutral
Wahyu_CCTV_mp4-0033_jpg.rf.e22e84fd7bf89b0fea6afcf86f32ccf0.jpg,Front_Neutral
Syahid-Cctv_mp4-0077_jpg.rf.22d215f7f9fc2be50ee688ceeadd4bd7.jpg,Front_Neutral
16S1INA2.jpg,Front_Neutral
Iska-Cctv_mp4-0129_jpg.rf.74b37a5ae756b0acca2ce61897ce2ae1.jpg,Front_Neutral
Raiz-Cctv_mp4-0104_jpg.rf.fc410e7c0ff8b1b3931820eb2525620a.jpg,Front_Neutral
Raiz-Cctv_mp4-0048_jpg.rf.1ea1fe92d3f31021e4f9346d9e0778e8.jpg,Front_Neutral
36S4INA4.jpg,Front_Neutral
Iska-Cctv_mp4-0182_jpg.rf.7703559c8fc40db8dc283dd326761699.jpg,Front_Neutral
Raiz-Cctv_mp4-0003_jpg.rf.8528346ce7ed9bbf4ddda27c795f3b4a.jpg,Front_Neutral
Nurhatinah-Cctv_mp4-0144_jpg.rf.63502afcbe69450e121baf3e7c127f88.jpg,Front_Neutral
11S4IIR5.jpg,Front_Neutral
Raiz-Cctv_mp4-0053_jpg.rf.cd5bb576c81f0c162c2b39a614e98e7f.jpg,Front_Neutral
Iska-Cctv_mp4-0000_jpg.rf.ee3487579aa7fbb843714ce5cc0a644b.jpg,Front_Neutral
Syahid-Cctv_mp4-0129_jpg.rf.c228056214ea4fbb007ba4ec6309d40e.jpg,Front_Neutral
21S4IIR3.jpg,Front_Neutral
Mahdaniar-1M_mp4-0003_jpg.rf.ece87136108061b1629eebbe20a075d3.jpg,Front_Neutral
Nurhatinah-Cctv_mp4-0057_jpg.rf.a622be4feff2dd7d9a947cb2f86e9105.jpg,Front_Neutral
01S2INA2.jpg,Front_Neutral
Nurhatinah-Cctv_mp4-0082_jpg.rf.fb597ef83d57b8a72a3796d049a29530.jpg,Front_Neutral
Nurhatinah-Cctv_mp4-0055_jpg.rf.327f081a7fae809892106c0f1cecee0b.jpg,Front_Neutral
15S4INA5.jpg,Front_Neutral
Syahid-Cctv_mp4-0133_jpg.rf.8d7ce7f9550a5431694b035355e02a7b.jpg,Front_Neutral
Iska-Cctv_mp4-0187_jpg.rf.633c3dacfe0838bb80d01172e5599ac1.jpg,Front_Neutral
37S2IIR5.jpg,Front_Neutral
Wahyu_CCTV_mp4-0031_jpg.rf.8c314f0a459cac9e79c94a68bcca8fde.jpg,Front_Neutral
Syahid-Cctv_mp4-0044_jpg.rf.6c1fa714a4db5ff4c4b8ce7043568947.jpg,Front_Neutral
Mahdaniar-1M_mp4-0004_jpg.rf.64180e717417ba0af1418c4e694fffba.jpg,Front_Neutral
Raiz-Cctv_mp4-0051_jpg.rf.bf6054c05b2ba4e175841adcc7261956.jpg,Front_Neutral
Wahyu_CCTV_mp4-0118_jpg.rf.3ed10dda6710d8863872f6bb262fa78c.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0015_jpg.rf.167b257cb179f3662198c352c33960ad.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0013_jpg.rf.0493c7e8952958a909b90d1dc1bb6ccd.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0004_jpg.rf.a78cb0ce63646a1dad230137ed3c7be4.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0042_jpg.rf.714a9957ed53f75e5b470ff040920d3b.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0009_jpg.rf.bbfadc7cb7fd514615b92a879cf3480f.jpg,Front_Neutral
Raiz-Cctv_mp4-0001_jpg.rf.64a9e8e0ef9a67ac4ae96d2b842aeb96.jpg,Front_Neutral
Iska-Cctv_mp4-0062_jpg.rf.bdea73d91720b0971aaf07b296cf1e53.jpg,Front_Neutral
Bulan_1M_2_mp4-0002_jpg.rf.2dc16901c91f31f0be13e569c03464d4.jpg,Front_Neutral
Bulan_1M_2_mp4-0054_jpg.rf.8fab288afabdbf8d79e0399e2d1e4ea3.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0016_jpg.rf.fca5534ecc400f11102fb677585c12e5.jpg,Front_Neutral
Wahyu_CCTV_mp4-0115_jpg.rf.9d409e17e160255008d548240d0a191b.jpg,Front_Neutral
